time	V(out_pos,out_neg)
Step Information: Rval=1K  (Step: 1/3)
1.548929702909135e-02	0.000000e+00
1.549929702909135e-02	-2.384186e-07
1.550929702909135e-02	-4.768372e-07
1.551929702909135e-02	-4.768372e-07
1.552929702909135e-02	-2.384186e-07
1.553929702909135e-02	0.000000e+00
1.554929702909135e-02	-2.384186e-07
1.555929702909135e-02	0.000000e+00
1.556929702909135e-02	-2.384186e-07
1.557929702909135e-02	-4.768372e-07
1.558929702909135e-02	-4.768372e-07
1.559929702909135e-02	-2.384186e-07
1.560929702909135e-02	0.000000e+00
1.561929702909135e-02	-4.768372e-07
1.562929702909135e-02	0.000000e+00
1.563929702909135e-02	-2.384186e-07
1.564929702909135e-02	-2.384186e-07
1.565929702909135e-02	-2.384186e-07
1.566929702909135e-02	-2.384186e-07
1.567929702909135e-02	-2.384186e-07
1.568929702909135e-02	-2.384186e-07
1.569929702909135e-02	-2.384186e-07
1.570929702909135e-02	-2.384186e-07
1.571929702909135e-02	-2.384186e-07
1.572929702909135e-02	-2.384186e-07
1.573929702909135e-02	-2.384186e-07
1.574929702909135e-02	-2.384186e-07
1.575929702909135e-02	-2.384186e-07
1.576929702909135e-02	-2.384186e-07
1.577929702909135e-02	-2.384186e-07
1.578929702909135e-02	-2.384186e-07
1.579929702909135e-02	-2.384186e-07
1.580929702909135e-02	-2.384186e-07
1.581929702909135e-02	-2.384186e-07
1.582929702909135e-02	-2.384186e-07
1.583929702909135e-02	-2.384186e-07
1.584929702909135e-02	-2.384186e-07
1.585929702909135e-02	-2.384186e-07
1.586929702909135e-02	-2.384186e-07
1.587929702909135e-02	0.000000e+00
1.588929702909135e-02	-2.384186e-07
1.589929702909135e-02	-2.384186e-07
1.590929702909135e-02	0.000000e+00
1.591929702909135e-02	-2.384186e-07
1.592929702909135e-02	0.000000e+00
1.593929702909135e-02	-2.384186e-07
1.594929702909135e-02	-2.384186e-07
1.595929702909135e-02	-2.384186e-07
1.596929702909135e-02	0.000000e+00
1.597929702909135e-02	0.000000e+00
1.598929702909135e-02	0.000000e+00
1.599929702909135e-02	0.000000e+00
1.600929702909135e-02	0.000000e+00
1.601929702909135e-02	-2.384186e-07
1.602929702909135e-02	-4.768372e-07
1.603929702909135e-02	-2.384186e-07
1.604929702909135e-02	-2.384186e-07
1.605929702909135e-02	-4.768372e-07
1.606929702909135e-02	0.000000e+00
1.607929702909135e-02	-2.384186e-07
1.608929702909135e-02	-2.384186e-07
1.609929702909135e-02	0.000000e+00
1.610929702909135e-02	-2.384186e-07
1.611929702909135e-02	-4.768372e-07
1.612929702909135e-02	-4.768372e-07
1.613929702909135e-02	-2.384186e-07
1.614929702909135e-02	-2.384186e-07
1.615929702909135e-02	-2.384186e-07
1.616929702909135e-02	-2.384186e-07
1.617929702909135e-02	-2.384186e-07
1.618929702909135e-02	-2.384186e-07
1.619929702909135e-02	-2.384186e-07
1.620929702909135e-02	-2.384186e-07
1.621929702909135e-02	-2.384186e-07
1.622929702909135e-02	-2.384186e-07
1.623929702909135e-02	-2.384186e-07
1.624929702909135e-02	-2.384186e-07
1.625929702909135e-02	0.000000e+00
1.626929702909135e-02	-2.384186e-07
1.627929702909135e-02	-2.384186e-07
1.628929702909135e-02	-2.384186e-07
1.629929702909135e-02	-2.384186e-07
1.630929702909135e-02	-2.384186e-07
1.631929702909135e-02	-2.384186e-07
1.632929702909135e-02	-2.384186e-07
1.633929702909135e-02	-2.384186e-07
1.634929702909135e-02	-2.384186e-07
1.635929702909135e-02	-2.384186e-07
1.636929702909135e-02	0.000000e+00
1.637929702909135e-02	0.000000e+00
1.638929702909135e-02	0.000000e+00
1.639929702909135e-02	0.000000e+00
1.640929702909135e-02	0.000000e+00
1.641929702909135e-02	-2.384186e-07
1.642929702909135e-02	-2.384186e-07
1.643929702909135e-02	-2.384186e-07
1.644929702909135e-02	-2.384186e-07
1.645929702909135e-02	-2.384186e-07
1.646929702909135e-02	-2.384186e-07
1.647929702909135e-02	-2.384186e-07
1.648929702909135e-02	-4.768372e-07
1.649929702909135e-02	0.000000e+00
1.650929702909135e-02	-2.384186e-07
1.651929702909135e-02	-2.384186e-07
1.652929702909135e-02	0.000000e+00
1.653929702909135e-02	-4.768372e-07
1.654929702909135e-02	0.000000e+00
1.655929702909135e-02	-4.768372e-07
1.656929702909135e-02	0.000000e+00
1.657929702909135e-02	-4.768372e-07
1.658929702909135e-02	0.000000e+00
1.659929702909135e-02	-2.384186e-07
1.660929702909135e-02	-2.384186e-07
1.661929702909135e-02	0.000000e+00
1.662929702909135e-02	-2.384186e-07
1.663929702909135e-02	-2.384186e-07
1.664929702909135e-02	-2.384186e-07
1.665929702909135e-02	-2.384186e-07
1.666929702909135e-02	-2.384186e-07
1.667929702909135e-02	-2.384186e-07
1.668929702909135e-02	-2.384186e-07
1.669929702909135e-02	-2.384186e-07
1.670929702909135e-02	-2.384186e-07
1.671929702909135e-02	-4.768372e-07
1.672929702909135e-02	-4.768372e-07
1.673929702909135e-02	-2.384186e-07
1.674929702909135e-02	-2.384186e-07
1.675929702909135e-02	-2.384186e-07
1.676929702909135e-02	-2.384186e-07
1.677929702909135e-02	0.000000e+00
1.678929702909135e-02	0.000000e+00
1.679929702909135e-02	0.000000e+00
1.680929702909135e-02	-2.384186e-07
1.681929702909135e-02	-2.384186e-07
1.682929702909135e-02	-2.384186e-07
1.683929702909135e-02	-2.384186e-07
1.684929702909135e-02	-2.384186e-07
1.685929702909135e-02	-2.384186e-07
1.686929702909135e-02	-2.384186e-07
1.687929702909135e-02	-2.384186e-07
1.688929702909135e-02	-2.384186e-07
1.689929702909135e-02	0.000000e+00
1.690929702909135e-02	-2.384186e-07
1.691929702909135e-02	-2.384186e-07
1.692929702909135e-02	-2.384186e-07
1.693929702909135e-02	-2.384186e-07
1.694929702909135e-02	-2.384186e-07
1.695929702909135e-02	-2.384186e-07
1.696929702909135e-02	-2.384186e-07
1.697929702909135e-02	-2.384186e-07
1.698929702909135e-02	-2.384186e-07
1.699929702909135e-02	-2.384186e-07
1.700929702909135e-02	-2.384186e-07
1.701929702909135e-02	0.000000e+00
1.702929702909135e-02	-2.384186e-07
1.703929702909135e-02	-2.384186e-07
1.704929702909135e-02	-2.384186e-07
1.705929702909135e-02	-2.384186e-07
1.706929702909135e-02	-4.768372e-07
1.707929702909135e-02	0.000000e+00
1.708929702909135e-02	-2.384186e-07
1.709929702909135e-02	-2.384186e-07
1.710929702909135e-02	0.000000e+00
1.711929702909135e-02	-4.768372e-07
1.712929702909135e-02	0.000000e+00
1.713929702909135e-02	-4.768372e-07
1.714929702909135e-02	0.000000e+00
1.715929702909135e-02	-4.768372e-07
1.716929702909135e-02	0.000000e+00
1.717929702909135e-02	-2.384186e-07
1.718929702909135e-02	0.000000e+00
1.719929702909135e-02	-2.384186e-07
1.720929702909135e-02	0.000000e+00
1.721929702909135e-02	-2.384186e-07
1.722929702909135e-02	0.000000e+00
1.723929702909135e-02	-2.384186e-07
1.724929702909135e-02	0.000000e+00
1.725929702909135e-02	-4.768372e-07
1.726929702909135e-02	0.000000e+00
1.727929702909135e-02	-4.768372e-07
1.728929702909135e-02	-2.384186e-07
1.729929702909135e-02	-2.384186e-07
1.730929702909135e-02	-2.384186e-07
1.731929702909135e-02	-2.384186e-07
1.732929702909135e-02	-2.384186e-07
1.733929702909135e-02	0.000000e+00
1.734929702909135e-02	-2.384186e-07
1.735929702909135e-02	-2.384186e-07
1.736929702909135e-02	-2.384186e-07
1.737929702909135e-02	-2.384186e-07
1.738929702909135e-02	-2.384186e-07
1.739929702909135e-02	-2.384186e-07
1.740929702909135e-02	-2.384186e-07
1.741929702909135e-02	0.000000e+00
1.742929702909135e-02	-2.384186e-07
1.743929702909135e-02	-2.384186e-07
1.744929702909135e-02	-2.384186e-07
1.745929702909135e-02	-2.384186e-07
1.746929702909135e-02	-2.384186e-07
1.747929702909135e-02	-2.384186e-07
1.748929702909135e-02	-2.384186e-07
1.749929702909135e-02	0.000000e+00
1.750929702909135e-02	-2.384186e-07
1.751929702909135e-02	-2.384186e-07
1.752929702909135e-02	0.000000e+00
1.753929702909135e-02	-2.384186e-07
1.754929702909135e-02	-2.384186e-07
1.755929702909135e-02	-2.384186e-07
1.756929702909135e-02	-2.384186e-07
1.757929702909135e-02	-2.384186e-07
1.758929702909135e-02	-2.384186e-07
1.759929702909135e-02	-2.384186e-07
1.760929702909135e-02	-2.384186e-07
1.761929702909135e-02	-2.384186e-07
1.762929702909135e-02	-2.384186e-07
1.763929702909135e-02	-2.384186e-07
1.764929702909135e-02	-2.384186e-07
1.765929702909135e-02	-2.384186e-07
1.766929702909135e-02	-2.384186e-07
1.767929702909135e-02	-2.384186e-07
1.768929702909135e-02	-2.384186e-07
1.769929702909135e-02	-2.384186e-07
1.770929702909135e-02	0.000000e+00
1.771929702909135e-02	-2.384186e-07
1.772929702909135e-02	-2.384186e-07
1.773929702909135e-02	-2.384186e-07
1.774929702909135e-02	-2.384186e-07
1.775929702909135e-02	0.000000e+00
1.776929702909135e-02	-2.384186e-07
1.777929702909135e-02	-2.384186e-07
1.778929702909135e-02	-4.768372e-07
1.779929702909135e-02	-2.384186e-07
1.780929702909135e-02	-2.384186e-07
1.781929702909135e-02	-2.384186e-07
1.782929702909135e-02	-2.384186e-07
1.783929702909135e-02	-4.768372e-07
1.784929702909135e-02	-4.768372e-07
1.785929702909135e-02	-2.384186e-07
1.786929702909135e-02	-2.384186e-07
1.787929702909135e-02	-2.384186e-07
1.788929702909135e-02	-2.384186e-07
1.789929702909135e-02	-2.384186e-07
1.790929702909135e-02	-2.384186e-07
1.791929702909135e-02	-2.384186e-07
1.792929702909135e-02	-2.384186e-07
1.793929702909135e-02	-2.384186e-07
1.794929702909135e-02	-2.384186e-07
1.795929702909135e-02	-2.384186e-07
1.796929702909135e-02	-2.384186e-07
1.797929702909135e-02	-2.384186e-07
1.798929702909135e-02	-2.384186e-07
1.799929702909135e-02	-2.384186e-07
1.800929702909135e-02	-2.384186e-07
1.801929702909135e-02	-2.384186e-07
1.802929702909135e-02	-2.384186e-07
1.803929702909135e-02	-2.384186e-07
1.804929702909135e-02	-2.384186e-07
1.805929702909135e-02	-2.384186e-07
1.806929702909135e-02	-2.384186e-07
1.807929702909135e-02	-2.384186e-07
1.808929702909135e-02	-2.384186e-07
1.809929702909135e-02	-2.384186e-07
1.810929702909135e-02	-2.384186e-07
1.811929702909135e-02	-2.384186e-07
1.812929702909135e-02	-2.384186e-07
1.813929702909135e-02	-2.384186e-07
1.814929702909135e-02	-2.384186e-07
1.815929702909135e-02	-2.384186e-07
1.816929702909135e-02	-2.384186e-07
1.817929702909135e-02	-2.384186e-07
1.818929702909135e-02	0.000000e+00
1.819929702909135e-02	0.000000e+00
1.820929702909135e-02	-2.384186e-07
1.821929702909135e-02	-2.384186e-07
1.822929702909135e-02	-2.384186e-07
1.823929702909135e-02	-2.384186e-07
1.824929702909135e-02	-4.768372e-07
1.825929702909135e-02	-4.768372e-07
1.826929702909135e-02	-2.384186e-07
1.827929702909135e-02	-2.384186e-07
1.828929702909135e-02	0.000000e+00
1.829929702909135e-02	0.000000e+00
1.830929702909135e-02	0.000000e+00
1.831929702909135e-02	0.000000e+00
1.832929702909135e-02	0.000000e+00
1.833929702909135e-02	0.000000e+00
1.834929702909135e-02	-2.384186e-07
1.835929702909135e-02	-2.384186e-07
1.836929702909135e-02	-4.768372e-07
1.837929702909135e-02	-4.768372e-07
1.838929702909135e-02	-4.768372e-07
1.839929702909135e-02	-2.384186e-07
1.840929702909135e-02	-2.384186e-07
1.841929702909135e-02	-2.384186e-07
1.842929702909135e-02	-2.384186e-07
1.843929702909135e-02	0.000000e+00
1.844929702909135e-02	0.000000e+00
1.845929702909135e-02	0.000000e+00
1.846929702909135e-02	0.000000e+00
1.847929702909135e-02	-2.384186e-07
1.848929702909135e-02	-2.384186e-07
1.849929702909135e-02	-2.384186e-07
1.850929702909135e-02	-2.384186e-07
1.851929702909135e-02	-2.384186e-07
1.852929702909135e-02	-2.384186e-07
1.853929702909135e-02	-4.768372e-07
1.854929702909135e-02	-4.768372e-07
1.855929702909135e-02	-2.384186e-07
1.856929702909135e-02	-2.384186e-07
1.857929702909135e-02	-2.384186e-07
1.858929702909135e-02	-2.384186e-07
1.859929702909135e-02	-2.384186e-07
1.860929702909135e-02	-2.384186e-07
1.861929702909135e-02	-2.384186e-07
1.862929702909135e-02	-2.384186e-07
1.863929702909135e-02	-2.384186e-07
1.864929702909135e-02	0.000000e+00
1.865929702909135e-02	-2.384186e-07
1.866929702909135e-02	-2.384186e-07
1.867929702909135e-02	-2.384186e-07
1.868929702909135e-02	-2.384186e-07
1.869929702909135e-02	-2.384186e-07
1.870929702909135e-02	-2.384186e-07
1.871929702909135e-02	-2.384186e-07
1.872929702909135e-02	-2.384186e-07
1.873929702909135e-02	-2.384186e-07
1.874929702909135e-02	-2.384186e-07
1.875929702909135e-02	-2.384186e-07
1.876929702909135e-02	-4.768372e-07
1.877929702909135e-02	-4.768372e-07
1.878929702909135e-02	-4.768372e-07
1.879929702909135e-02	-4.768372e-07
1.880929702909135e-02	-2.384186e-07
1.881929702909135e-02	-2.384186e-07
1.882929702909135e-02	-2.384186e-07
1.883929702909135e-02	-2.384186e-07
1.884929702909135e-02	-2.384186e-07
1.885929702909135e-02	-2.384186e-07
1.886929702909135e-02	-2.384186e-07
1.887929702909135e-02	-2.384186e-07
1.888929702909135e-02	0.000000e+00
1.889929702909135e-02	0.000000e+00
1.890929702909135e-02	0.000000e+00
1.891929702909135e-02	0.000000e+00
1.892929702909135e-02	0.000000e+00
1.893929702909135e-02	0.000000e+00
1.894929702909135e-02	0.000000e+00
1.895929702909135e-02	0.000000e+00
1.896929702909135e-02	0.000000e+00
1.897929702909135e-02	0.000000e+00
1.898929702909135e-02	0.000000e+00
1.899929702909135e-02	0.000000e+00
1.900929702909135e-02	0.000000e+00
1.901929702909135e-02	-2.384186e-07
1.902929702909135e-02	-2.384186e-07
1.903929702909135e-02	-2.384186e-07
1.904929702909135e-02	-2.384186e-07
1.905929702909135e-02	-2.384186e-07
1.906929702909135e-02	-2.384186e-07
1.907929702909135e-02	-4.768372e-07
1.908929702909135e-02	-4.768372e-07
1.909929702909135e-02	-4.768372e-07
1.910929702909135e-02	-4.768372e-07
1.911929702909135e-02	-4.768372e-07
1.912929702909135e-02	-4.768372e-07
1.913929702909135e-02	-4.768372e-07
1.914929702909135e-02	-4.768372e-07
1.915929702909135e-02	-4.768372e-07
1.916929702909135e-02	-4.768372e-07
1.917929702909135e-02	-2.384186e-07
1.918929702909135e-02	-2.384186e-07
1.919929702909135e-02	-2.384186e-07
1.920929702909135e-02	-2.384186e-07
1.921929702909135e-02	-2.384186e-07
1.922929702909135e-02	-2.384186e-07
1.923929702909135e-02	-2.384186e-07
1.924929702909135e-02	-2.384186e-07
1.925929702909135e-02	-2.384186e-07
1.926929702909135e-02	-2.384186e-07
1.927929702909135e-02	-2.384186e-07
1.928929702909135e-02	-2.384186e-07
1.929929702909135e-02	-2.384186e-07
1.930929702909135e-02	-2.384186e-07
1.931929702909135e-02	-2.384186e-07
1.932929702909135e-02	-2.384186e-07
1.933929702909135e-02	-2.384186e-07
1.934929702909135e-02	-2.384186e-07
1.935929702909135e-02	-2.384186e-07
1.936929702909135e-02	-2.384186e-07
1.937929702909135e-02	-2.384186e-07
1.938929702909135e-02	-2.384186e-07
1.939929702909135e-02	-2.384186e-07
1.940929702909135e-02	0.000000e+00
1.941929702909135e-02	0.000000e+00
1.942929702909135e-02	0.000000e+00
1.943929702909135e-02	0.000000e+00
1.944929702909135e-02	0.000000e+00
1.945929702909135e-02	0.000000e+00
1.946929702909135e-02	0.000000e+00
1.947929702909135e-02	0.000000e+00
1.948929702909135e-02	0.000000e+00
1.949929702909135e-02	0.000000e+00
1.950929702909135e-02	0.000000e+00
1.951929702909135e-02	0.000000e+00
1.952929702909135e-02	0.000000e+00
1.953929702909135e-02	0.000000e+00
1.954929702909135e-02	0.000000e+00
1.955929702909135e-02	0.000000e+00
1.956929702909135e-02	0.000000e+00
1.957929702909135e-02	0.000000e+00
1.958929702909135e-02	0.000000e+00
1.959929702909135e-02	0.000000e+00
1.960929702909135e-02	0.000000e+00
1.961929702909135e-02	0.000000e+00
1.962929702909135e-02	0.000000e+00
1.963929702909135e-02	0.000000e+00
1.964929702909135e-02	0.000000e+00
1.965929702909135e-02	0.000000e+00
1.966929702909135e-02	0.000000e+00
1.967929702909135e-02	0.000000e+00
1.968929702909135e-02	0.000000e+00
1.969929702909135e-02	0.000000e+00
1.970929702909135e-02	0.000000e+00
1.971929702909135e-02	-2.384186e-07
1.972929702909135e-02	-2.384186e-07
1.973929702909135e-02	-2.384186e-07
1.974929702909135e-02	-2.384186e-07
1.975929702909135e-02	-2.384186e-07
1.976929702909135e-02	-2.384186e-07
1.977929702909135e-02	-2.384186e-07
1.978929702909135e-02	-2.384186e-07
1.979929702909135e-02	-2.384186e-07
1.980929702909135e-02	-2.384186e-07
1.981929702909135e-02	-2.384186e-07
1.982929702909135e-02	-2.384186e-07
1.983929702909135e-02	-2.384186e-07
1.984929702909135e-02	-2.384186e-07
1.985929702909135e-02	-2.384186e-07
1.986929702909135e-02	-2.384186e-07
1.987929702909135e-02	-2.384186e-07
1.988929702909135e-02	-2.384186e-07
1.989929702909135e-02	-2.384186e-07
1.990929702909135e-02	-2.384186e-07
1.991929702909135e-02	-2.384186e-07
1.992929702909135e-02	-2.384186e-07
1.993929702909135e-02	-2.384186e-07
1.994929702909135e-02	-2.384186e-07
1.995929702909135e-02	-2.384186e-07
1.996929702909135e-02	-2.384186e-07
1.997929702909135e-02	-2.384186e-07
1.998929702909135e-02	-2.384186e-07
1.999929702909135e-02	-2.384186e-07
2.000000000000000e-02	-2.384186e-07
Step Information: Rval=500K  (Step: 3/3)
0.000000000000000e+00	5.245209e-05
9.999999439624929e-11	5.245209e-05
1.999999887924986e-10	5.245209e-05
1.599999910339989e-09	5.245209e-05
3.199999820679977e-09	5.245209e-05
6.399999641359955e-09	5.245209e-05
1.279999928271991e-08	5.245209e-05
2.559999856543982e-08	5.245209e-05
5.119999713087964e-08	5.221367e-05
7.555214637365896e-08	5.245209e-05
8.848896039648342e-08	5.245209e-05
9.796863610223918e-08	5.245209e-05
1.097716661165662e-07	5.221367e-05
1.224556988708273e-07	5.221367e-05
1.431045488429209e-07	5.245209e-05
1.675179959387130e-07	5.245209e-05
1.956205449586909e-07	5.245209e-05
2.320960089869251e-07	5.245209e-05
2.730620038609929e-07	5.245209e-05
3.207499781147627e-07	5.245209e-05
3.794886438423409e-07	5.245209e-05
4.848467669187595e-07	5.245209e-05
6.920814002283233e-07	5.245209e-05
9.237516279663845e-07	5.245209e-05
1.199875006960037e-06	5.245209e-05
1.499776488945687e-06	5.245209e-05
1.871381956029145e-06	5.245209e-05
2.300821329740474e-06	5.245209e-05
2.858322941200700e-06	5.221367e-05
3.550395751051229e-06	5.245209e-05
4.533844609071116e-06	5.221367e-05
5.984189050218612e-06	5.245209e-05
8.475634246641348e-06	5.245209e-05
1.112706883263967e-05	5.245209e-05
1.360675897251724e-05	5.245209e-05
1.617453420302788e-05	5.233288e-05
1.895980997299303e-05	5.233288e-05
2.139819595235205e-05	5.233288e-05
2.344465413469339e-05	5.233288e-05
2.582283624128603e-05	5.221367e-05
2.817157209394548e-05	5.233288e-05
3.125423258654601e-05	5.221367e-05
3.437184385900221e-05	5.221367e-05
3.855441328985165e-05	5.209446e-05
4.302291395579105e-05	5.209446e-05
4.794438040825384e-05	5.209446e-05
5.243345370905548e-05	5.209446e-05
5.737154014738619e-05	5.197525e-05
6.169005296849413e-05	5.197525e-05
6.186988895698753e-05	5.197525e-05
6.198596808459881e-05	5.185604e-05
6.207944968080449e-05	5.185604e-05
6.222055429837181e-05	5.197525e-05
6.233031893202361e-05	5.197525e-05
6.238904671289175e-05	5.197525e-05
6.242518183089095e-05	5.197525e-05
6.246020694995114e-05	5.197525e-05
6.250098144053973e-05	5.197525e-05
6.253068814669411e-05	5.209446e-05
6.256556470780680e-05	5.197525e-05
6.260400144123670e-05	5.209446e-05
6.265669842023144e-05	5.221367e-05
6.272645225344061e-05	5.245209e-05
6.285654339075192e-05	5.304813e-05
6.311672566537455e-05	5.531311e-05
6.338745244602003e-05	5.924702e-05
6.372385164512341e-05	6.771088e-05
6.407430192868622e-05	8.165836e-05
6.455161328262722e-05	1.114607e-04
6.511599125581429e-05	1.680851e-04
6.595926387593515e-05	3.020763e-04
6.692065192251025e-05	5.450249e-04
6.820591138382777e-05	1.056671e-03
6.974248083426525e-05	2.014637e-03
7.179462463668847e-05	4.004836e-03
7.436947510612509e-05	7.870436e-03
7.776434728548228e-05	1.570594e-02
8.214787581993617e-05	3.123915e-02
8.834708128048492e-05	6.443334e-02
9.637712675276962e-05	1.272802e-01
1.063771267527696e-04	2.348820e-01
1.163771267527696e-04	3.704041e-01
1.225631521867197e-04	4.680372e-01
1.259442980798795e-04	5.266550e-01
1.290898843879735e-04	5.840729e-01
1.311561869476236e-04	6.230533e-01
1.332185935526928e-04	6.631180e-01
1.363485299974075e-04	7.255836e-01
1.395712887426991e-04	7.915863e-01
1.420496380886269e-04	8.435478e-01
1.438843239534560e-04	8.827198e-01
